id,title,citations_avg,citations_median,citations_total,count,rcr_avg,publisher,choice
jour.1427285,ECS Advances,1.6666666666666667,1.0,110.0,66,0.0,The Electrochemical Society,random
jour.1050828,Optica,15.857908847184987,9.0,5915.0,373,1.8229411875500399,Optica Publishing Group,citations_median
jour.1144301,Photonics Research,12.496699669966997,8.0,7573.0,606,0.28999999910593033,Optica Publishing Group,citations_median
jour.1044173,Biomedical Optics Express,5.843835616438356,4.0,2133.0,365,1.011232873552466,Optica Publishing Group,citations_median
jour.1087001,Optics Letters,5.471232876712329,3.0000000000000004,7988.0,1460,1.0079843750456348,Optica Publishing Group,citations_median
jour.1030495,Optics Express,5.978206202849958,3.0,21396.0,3579,1.0133461057426143,Optica Publishing Group,citations_median
jour.1050828,Optica,15.857908847184987,9.0,5915.0,373,1.8229411875500399,Optica Publishing Group,citations_avg
jour.1144301,Photonics Research,12.496699669966997,8.0,7573.0,606,0.28999999910593033,Optica Publishing Group,citations_avg
jour.1030495,Optics Express,5.978206202849958,3.0,21396.0,3579,1.0133461057426143,Optica Publishing Group,citations_avg
jour.1044173,Biomedical Optics Express,5.843835616438356,4.0,2133.0,365,1.011232873552466,Optica Publishing Group,citations_avg
jour.1087001,Optics Letters,5.471232876712329,3.0000000000000004,7988.0,1460,1.0079843750456348,Optica Publishing Group,citations_avg
jour.1030495,Optics Express,5.978206202849958,3.0,21396.0,3579,1.0133461057426143,Optica Publishing Group,number_of_articles
jour.1087001,Optics Letters,5.471232876712329,3.0000000000000004,7988.0,1460,1.0079843750456348,Optica Publishing Group,number_of_articles
jour.1454932,Applied Optics,3.4877276326207443,2.0,4405.0,1263,1.0953935156058934,Optica Publishing Group,number_of_articles
jour.1312240,Journal of the Optical Society of America B,4.065151515151515,2.0,2683.0,660,0.0,Optica Publishing Group,number_of_articles
jour.1047218,Optical Materials Express,4.829984544049459,3.0,3125.0,647,0.23000000417232513,Optica Publishing Group,number_of_articles
jour.1047218,Optical Materials Express,4.829984544049459,3.0,3125.0,647,0.23000000417232513,Optica Publishing Group,random
jour.1312240,Journal of the Optical Society of America B,4.065151515151515,2.0,2683.0,660,0.0,Optica Publishing Group,random
jour.1087001,Optics Letters,5.471232876712329,3.0000000000000004,7988.0,1460,1.0079843750456348,Optica Publishing Group,random
jour.1144301,Photonics Research,12.496699669966997,8.0,7573.0,606,0.28999999910593033,Optica Publishing Group,random
jour.1050828,Optica,15.857908847184987,9.0,5915.0,373,1.8229411875500399,Optica Publishing Group,random
jour.1147637,IEEE Transactions on Transportation Electrification,11.317460317460318,7.0,713.0,63,0.0,Institute of Electrical and Electronics Engineers (IEEE),citations_median
jour.1033601,IEEE Transactions on Industrial Electronics,17.703703703703702,6.0,956.0,54,0.0,Institute of Electrical and Electronics Engineers (IEEE),citations_median
jour.1123507,IEEE Transactions on Ultrasonics Ferroelectrics and Frequency Control,7.0,5.0,497.0,71,0.7529411675298915,Institute of Electrical and Electronics Engineers (IEEE),citations_median
jour.1313398,IEEE Robotics and Automation Letters,7.710843373493976,5.0,640.0,83,0.0,Institute of Electrical and Electronics Engineers (IEEE),citations_median
jour.1033515,IEEE Transactions on Dielectrics and Electrical Insulation,5.059649122807017,4.0,1442.0,285,0.0,Institute of Electrical and Electronics Engineers (IEEE),citations_median
jour.1033601,IEEE Transactions on Industrial Electronics,17.703703703703702,6.0,956.0,54,0.0,Institute of Electrical and Electronics Engineers (IEEE),citations_avg
jour.1147637,IEEE Transactions on Transportation Electrification,11.317460317460318,7.0,713.0,63,0.0,Institute of Electrical and Electronics Engineers (IEEE),citations_avg
jour.1019991,IEEE Transactions on Instrumentation and Measurement,8.014814814814814,4.0,1082.0,135,0.0,Institute of Electrical and Electronics Engineers (IEEE),citations_avg
jour.1313398,IEEE Robotics and Automation Letters,7.710843373493976,5.0,640.0,83,0.0,Institute of Electrical and Electronics Engineers (IEEE),citations_avg
jour.1033610,IEEE Electron Device Letters,7.340425531914893,4.0,5175.0,705,0.8199999928474426,Institute of Electrical and Electronics Engineers (IEEE),citations_avg
jour.1019990,IEEE Transactions on Electron Devices,5.681429681429681,3.0,7312.0,1287,0.30000001192092896,Institute of Electrical and Electronics Engineers (IEEE),number_of_articles
jour.1033572,IEEE Sensors Journal,5.949095022624435,3.0,5259.0,884,0.5566666734715303,Institute of Electrical and Electronics Engineers (IEEE),number_of_articles
jour.1042305,IEEE Transactions on Applied Superconductivity,2.909310761789601,2.0,2406.0,827,0.6933333178361257,Institute of Electrical and Electronics Engineers (IEEE),number_of_articles
jour.1033610,IEEE Electron Device Letters,7.340425531914893,4.0,5175.0,705,0.8199999928474426,Institute of Electrical and Electronics Engineers (IEEE),number_of_articles
jour.1033607,Journal of Lightwave Technology,7.125498007968128,4.0,3577.0,502,0.0,Institute of Electrical and Electronics Engineers (IEEE),number_of_articles
jour.1033610,IEEE Electron Device Letters,7.340425531914893,4.0,5175.0,705,0.8199999928474426,Institute of Electrical and Electronics Engineers (IEEE),random
jour.1033572,IEEE Sensors Journal,5.949095022624435,3.0,5259.0,884,0.5566666734715303,Institute of Electrical and Electronics Engineers (IEEE),random
jour.1033508,IEEE Transactions on Components Packaging and Manufacturing Technology,5.428571428571429,2.0,570.0,105,0.0,Institute of Electrical and Electronics Engineers (IEEE),random
jour.1033319,IEEE Journal of Quantum Electronics,2.017391304347826,1.0,232.0,115,0.0,Institute of Electrical and Electronics Engineers (IEEE),random
jour.1033526,IEEE Transactions on Nanotechnology,4.122137404580153,3.0,540.0,131,0.0,Institute of Electrical and Electronics Engineers (IEEE),random
jour.1139309,International Journal of Damage Mechanics,5.363636363636363,4.0,295.0,55,0.0,SAGE Publications,citations_median
jour.1138082,Science and Technology of Welding & Joining,3.7962962962962963,3.0,205.0,54,0.0,SAGE Publications,citations_median
jour.1450470,Polymers and Polymer Composites,3.727272727272727,3.0,943.0,253,0.0,SAGE Publications,citations_median
jour.1140620,Journal of Sandwich Structures & Materials,5.278350515463917,3.0,512.0,97,0.0,SAGE Publications,citations_median
jour.1041779,Journal of Composite Materials,3.3865300146412882,2.0,2313.0,683,0.4899999797344208,SAGE Publications,citations_median
jour.1139309,International Journal of Damage Mechanics,5.363636363636363,4.0,295.0,55,0.0,SAGE Publications,citations_avg
jour.1140620,Journal of Sandwich Structures & Materials,5.278350515463917,3.0,512.0,97,0.0,SAGE Publications,citations_avg
jour.1327859,Plastics Rubber and Composites,4.269662921348314,2.0,380.0,89,0.0,SAGE Publications,citations_avg
jour.1045327,Journal of Engineered Fibers and Fabrics,4.261363636363637,2.0,375.0,88,0.0,SAGE Publications,citations_avg
jour.1139807,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,3.9442379182156135,2.0,1061.0,269,0.0,SAGE Publications,citations_avg
jour.1041779,Journal of Composite Materials,3.3865300146412882,2.0,2313.0,683,0.4899999797344208,SAGE Publications,number_of_articles
jour.1023018,Textile Research Journal,2.953271028037383,2.0,1896.0,642,0.0,SAGE Publications,number_of_articles
jour.1327850,Materials Science and Technology,2.2142857142857144,1.0,868.0,392,0.0,SAGE Publications,number_of_articles
jour.1138435,Journal of Industrial Textiles,3.279279279279279,2.0,1092.0,333,3.490000009536743,SAGE Publications,number_of_articles
jour.1040219,Natural Product Communications,2.235294117647059,1.0,646.0,289,0.8449999988079071,SAGE Publications,number_of_articles
jour.1137524,Surface Engineering,2.7804878048780486,2.0,342.0,123,0.0,SAGE Publications,random
jour.1098766,Journal of Biomaterials Applications,3.9193548387096775,2.0,486.0,124,0.9851612900533984,SAGE Publications,random
jour.1138082,Science and Technology of Welding & Joining,3.7962962962962963,3.0,205.0,54,0.0,SAGE Publications,random
jour.1039812,Journal of Intelligent Material Systems and Structures,3.4615384615384617,2.0,225.0,65,0.0,SAGE Publications,random
jour.1327859,Plastics Rubber and Composites,4.269662921348314,2.0,380.0,89,0.0,SAGE Publications,random
jour.1048376,Nanophotonics,8.20888888888889,5.0,3694.0,450,0.6440000012516975,De Gruyter,citations_median
jour.1051920,Nanotechnology Reviews,7.519337016574585,5.0,1361.0,181,0.0,De Gruyter,citations_median
jour.1138298,e-Polymers,4.3375,2.6666666666666665,1041.0,240,0.0,De Gruyter,citations_median
jour.1222899,REVIEWS ON ADVANCED MATERIALS SCIENCE,4.164835164835165,2.0,379.0,91,0.0,De Gruyter,citations_median
jour.1140873,Green Processing and Synthesis,4.859205776173285,2.0,1346.0,277,0.0,De Gruyter,citations_median
jour.1048376,Nanophotonics,8.20888888888889,5.0,3694.0,450,0.6440000012516975,De Gruyter,citations_avg
jour.1051920,Nanotechnology Reviews,7.519337016574585,5.0,1361.0,181,0.0,De Gruyter,citations_avg
jour.1140873,Green Processing and Synthesis,4.859205776173285,2.0,1346.0,277,0.0,De Gruyter,citations_avg
jour.1138298,e-Polymers,4.3375,2.6666666666666665,1041.0,240,0.0,De Gruyter,citations_avg
jour.1222899,REVIEWS ON ADVANCED MATERIALS SCIENCE,4.164835164835165,2.0,379.0,91,0.0,De Gruyter,citations_avg
jour.1048376,Nanophotonics,8.20888888888889,5.0,3694.0,450,0.6440000012516975,De Gruyter,number_of_articles
jour.1051546,Zeitschrift für Kristallographie - Crystalline Materials,1.1209302325581396,0.0,482.0,430,0.0,De Gruyter,number_of_articles
jour.1140873,Green Processing and Synthesis,4.859205776173285,2.0,1346.0,277,0.0,De Gruyter,number_of_articles
jour.1312379,Zeitschrift für Naturforschung B,1.46,1.0,365.0,250,0.0,De Gruyter,number_of_articles
jour.1138298,e-Polymers,4.3375,2.6666666666666665,1041.0,240,0.0,De Gruyter,number_of_articles
jour.1138040,High Temperature Materials and Processes,1.8444444444444446,1.0,166.0,90,0.0,De Gruyter,random
jour.1312379,Zeitschrift für Naturforschung B,1.46,1.0,365.0,250,0.0,De Gruyter,random
jour.1137941,International Polymer Processing,2.83,2.0,283.0,100,0.0,De Gruyter,random
jour.1046368,Open Chemistry,2.693548387096774,1.0,167.0,62,0.0,De Gruyter,random
jour.1137677,International Journal of Materials Research (formerly Zeitschrift fuer Metallkunde),1.303225806451613,1.0,202.0,155,0.0,De Gruyter,random
jour.1137220,International Journal of Energy Research,8.219745222929935,5.9,7743.0,942,0.6600000262260437,Hindawi,citations_median
jour.1033190,Bioinorganic Chemistry and Applications,8.359756097560975,4.5,1371.0,164,1.42433627965176,Hindawi,citations_median
jour.1044288,International Journal of Polymer Science,4.015267175572519,4.0,526.0,131,0.0,Hindawi,citations_median
jour.1138019,International Journal of Photoenergy,6.5476190476190474,3.0,1925.0,294,0.0,Hindawi,citations_median
jour.1450333,Structural Control and Health Monitoring,5.866666666666666,3.0,528.0,90,0.0,Hindawi,citations_median
jour.1033190,Bioinorganic Chemistry and Applications,8.359756097560975,4.5,1371.0,164,1.42433627965176,Hindawi,citations_avg
jour.1137220,International Journal of Energy Research,8.219745222929935,5.9,7743.0,942,0.6600000262260437,Hindawi,citations_avg
jour.1138019,International Journal of Photoenergy,6.5476190476190474,3.0,1925.0,294,0.0,Hindawi,citations_avg
jour.1045180,Journal of Nanomaterials,6.122418879056047,2.9999999999999996,4151.0,678,0.0,Hindawi,citations_avg
jour.1450333,Structural Control and Health Monitoring,5.866666666666666,3.0,528.0,90,0.0,Hindawi,citations_avg
jour.1137220,International Journal of Energy Research,8.219745222929935,5.9,7743.0,942,0.6600000262260437,Hindawi,number_of_articles
jour.1045180,Journal of Nanomaterials,6.122418879056047,2.9999999999999996,4151.0,678,0.0,Hindawi,number_of_articles
jour.1431181,Advances in Materials Science and Engineering,4.491869918699187,2.0,2210.0,492,0.0,Hindawi,number_of_articles
jour.1138019,International Journal of Photoenergy,6.5476190476190474,3.0,1925.0,294,0.0,Hindawi,number_of_articles
jour.1047360,Journal of Chemistry,3.876470588235294,2.0,659.0,170,0.0,Hindawi,number_of_articles
jour.1431181,Advances in Materials Science and Engineering,4.491869918699187,2.0,2210.0,492,0.0,Hindawi,random
jour.1138019,International Journal of Photoenergy,6.5476190476190474,3.0,1925.0,294,0.0,Hindawi,random
jour.1431180,Advances in Condensed Matter Physics,2.643835616438356,1.0,193.0,73,0.0,Hindawi,random
jour.1138041,Advances in Polymer Technology,3.909090909090909,2.0,430.0,110,0.0,Hindawi,random
jour.1044288,International Journal of Polymer Science,4.015267175572519,4.0,526.0,131,0.0,Hindawi,random
jour.1136943,Solid State Phenomena,0.6815286624203821,0.0,428.0,628,0.0,Trans Tech Publications,all
jour.1139687,Journal of Nano Research,1.5130434782608695,0.0,174.0,115,0.0,Trans Tech Publications,all
jour.1284895,Nano Hybrids and Composites,1.106060606060606,1.0,73.0,66,0.0,Trans Tech Publications,all
jour.1046162,International Journal of Applied Mechanics,4.090909090909091,2.5,270.0,66,0.0,World Scientific Publishing,citations_median
jour.1040066,Journal of Innovative Optical Health Sciences,3.425806451612903,2.0,531.0,155,1.100000023841858,World Scientific Publishing,citations_median
jour.1045170,Journal of Advanced Dielectrics,3.6580645161290324,2.0,567.0,155,0.0,World Scientific Publishing,citations_median
jour.1134488,Journal of Porphyrins and Phthalocyanines,1.2387640449438202,1.0,441.0,356,0.0,World Scientific Publishing,citations_median
jour.1037283,Nano,1.4567901234567902,1.0,472.0,324,0.0,World Scientific Publishing,citations_median
jour.1046162,International Journal of Applied Mechanics,4.090909090909091,2.5,270.0,66,0.0,World Scientific Publishing,citations_avg
jour.1045170,Journal of Advanced Dielectrics,3.6580645161290324,2.0,567.0,155,0.0,World Scientific Publishing,citations_avg
jour.1040066,Journal of Innovative Optical Health Sciences,3.425806451612903,2.0,531.0,155,1.100000023841858,World Scientific Publishing,citations_avg
jour.1412328,Journal of Computational Biophysics and Chemistry,3.368794326241135,1.0,475.0,141,1.4850000143051147,World Scientific Publishing,citations_avg
jour.1138528,Journal of Nonlinear Optical Physics & Materials,3.1415929203539825,1.0,355.0,113,0.0,World Scientific Publishing,citations_avg
jour.1134488,Journal of Porphyrins and Phthalocyanines,1.2387640449438202,1.0,441.0,356,0.0,World Scientific Publishing,number_of_articles
jour.1037283,Nano,1.4567901234567902,1.0,472.0,324,0.0,World Scientific Publishing,number_of_articles
jour.1137409,Surface Review and Letters,1.6524822695035462,1.0,466.0,282,0.0,World Scientific Publishing,number_of_articles
jour.1139981,Functional Materials Letters,1.8195488721804511,1.0,484.0,266,0.0,World Scientific Publishing,number_of_articles
jour.1049012,Modern Physics Letters B,1.2202643171806167,0.0,277.0,227,0.0,World Scientific Publishing,number_of_articles
jour.1045170,Journal of Advanced Dielectrics,3.6580645161290324,2.0,567.0,155,0.0,World Scientific Publishing,random
jour.1327427,International Journal of Nanoscience,1.3425414364640884,1.0,243.0,181,0.0,World Scientific Publishing,random
jour.1412328,Journal of Computational Biophysics and Chemistry,3.368794326241135,1.0,475.0,141,1.4850000143051147,World Scientific Publishing,random
jour.1051039,International Journal of Computational Materials Science and Engineering,1.3793103448275863,0.0,80.0,58,0.0,World Scientific Publishing,random
jour.1037283,Nano,1.4567901234567902,1.0,472.0,324,0.0,World Scientific Publishing,random
jour.1050133,Frontiers in Bioengineering and Biotechnology,6.852348993288591,4.0,1021.0,149,1.213999995920393,Frontiers,citations_median
jour.1049812,Frontiers in Chemistry,4.344982078853047,3.0,4849.0,1116,0.6303741496981305,Frontiers,citations_median
jour.1050577,Frontiers in Energy Research,5.596774193548387,3.0,1041.0,186,0.0,Frontiers,citations_median
jour.1376725,Frontiers in Nanotechnology,5.578947368421052,3.0,424.0,76,0.0,Frontiers,citations_median
jour.1378792,Frontiers in Chemical Engineering,3.6206896551724137,2.5,210.0,58,1.1399999856948853,Frontiers,citations_median
jour.1050133,Frontiers in Bioengineering and Biotechnology,6.852348993288591,4.0,1021.0,149,1.213999995920393,Frontiers,citations_avg
jour.1050577,Frontiers in Energy Research,5.596774193548387,3.0,1041.0,186,0.0,Frontiers,citations_avg
jour.1376725,Frontiers in Nanotechnology,5.578947368421052,3.0,424.0,76,0.0,Frontiers,citations_avg
jour.1049812,Frontiers in Chemistry,4.344982078853047,3.0,4849.0,1116,0.6303741496981305,Frontiers,citations_avg
jour.1146208,Frontiers in Materials,3.6468531468531467,2.0,3129.0,858,1.0099999904632568,Frontiers,citations_avg
jour.1049812,Frontiers in Chemistry,4.344982078853047,3.0,4849.0,1116,0.6303741496981305,Frontiers,number_of_articles
jour.1146208,Frontiers in Materials,3.6468531468531467,2.0,3129.0,858,1.0099999904632568,Frontiers,number_of_articles
jour.1049800,Frontiers in Physics,3.390625,2.0,868.0,256,0.0,Frontiers,number_of_articles
jour.1050577,Frontiers in Energy Research,5.596774193548387,3.0,1041.0,186,0.0,Frontiers,number_of_articles
jour.1050133,Frontiers in Bioengineering and Biotechnology,6.852348993288591,4.0,1021.0,149,1.213999995920393,Frontiers,number_of_articles
jour.1378792,Frontiers in Chemical Engineering,3.6206896551724137,2.5,210.0,58,1.1399999856948853,Frontiers,random
jour.1049812,Frontiers in Chemistry,4.344982078853047,3.0,4849.0,1116,0.6303741496981305,Frontiers,random
jour.1146208,Frontiers in Materials,3.6468531468531467,2.0,3129.0,858,1.0099999904632568,Frontiers,random
jour.1376725,Frontiers in Nanotechnology,5.578947368421052,3.0,424.0,76,0.0,Frontiers,random
jour.1050133,Frontiers in Bioengineering and Biotechnology,6.852348993288591,4.0,1021.0,149,1.213999995920393,Frontiers,random
jour.1053070,"Acta Crystallographica Section D, Structural Biology",6.159420289855072,4.0,425.0,69,1.0017073139911745,International Union of Crystallography (IUCr),citations_median
jour.1132432,Journal of Synchrotron Radiation,5.654255319148936,3.0,2126.0,376,0.9840932628188108,International Union of Crystallography (IUCr),citations_median
jour.1049481,IUCrJ,5.235042735042735,3.0,1225.0,234,0.7759090881851135,International Union of Crystallography (IUCr),citations_median
jour.1120837,Journal of Applied Crystallography,9.555093555093555,2.0,4596.0,481,2.2837499637555863,International Union of Crystallography (IUCr),citations_median
jour.1012038,Acta Crystallographica Section A: Foundations and advances,2.6578947368421053,1.5,404.0,152,0.5203448277095268,International Union of Crystallography (IUCr),citations_median
jour.1120837,Journal of Applied Crystallography,9.555093555093555,2.0,4596.0,481,2.2837499637555863,International Union of Crystallography (IUCr),citations_avg
jour.1053070,"Acta Crystallographica Section D, Structural Biology",6.159420289855072,4.0,425.0,69,1.0017073139911745,International Union of Crystallography (IUCr),citations_avg
jour.1132432,Journal of Synchrotron Radiation,5.654255319148936,3.0,2126.0,376,0.9840932628188108,International Union of Crystallography (IUCr),citations_avg
jour.1049481,IUCrJ,5.235042735042735,3.0,1225.0,234,0.7759090881851135,International Union of Crystallography (IUCr),citations_avg
jour.1012038,Acta Crystallographica Section A: Foundations and advances,2.6578947368421053,1.5,404.0,152,0.5203448277095268,International Union of Crystallography (IUCr),citations_avg
jour.1327126,Acta Crystallographica Section E: Crystallographic Communications,1.0505992010652463,0.0,789.0,751,1.0925973970201108,International Union of Crystallography (IUCr),number_of_articles
jour.1120837,Journal of Applied Crystallography,9.555093555093555,2.0,4596.0,481,2.2837499637555863,International Union of Crystallography (IUCr),number_of_articles
jour.1132432,Journal of Synchrotron Radiation,5.654255319148936,3.0,2126.0,376,0.9840932628188108,International Union of Crystallography (IUCr),number_of_articles
jour.1320611,IUCrData,0.5080385852090032,0.0,158.0,311,0.4704081674619597,International Union of Crystallography (IUCr),number_of_articles
jour.1358136,Acta Crystallographica Section C: Structural Chemistry,1.277992277992278,1.0,331.0,259,0.5301428537283625,International Union of Crystallography (IUCr),number_of_articles
jour.1120837,Journal of Applied Crystallography,9.555093555093555,2.0,4596.0,481,2.2837499637555863,International Union of Crystallography (IUCr),random
jour.1132432,Journal of Synchrotron Radiation,5.654255319148936,3.0,2126.0,376,0.9840932628188108,International Union of Crystallography (IUCr),random
jour.1012038,Acta Crystallographica Section A: Foundations and advances,2.6578947368421053,1.5,404.0,152,0.5203448277095268,International Union of Crystallography (IUCr),random
jour.1320611,IUCrData,0.5080385852090032,0.0,158.0,311,0.4704081674619597,International Union of Crystallography (IUCr),random
jour.1312342,"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials",2.5609756097560976,1.0,630.0,246,0.6534693873658473,International Union of Crystallography (IUCr),random
jour.1026093,Astronomy & Astrophysics,8.603305785123966,5.0,1041.0,121,1.1350000048322337,EDP Sciences,citations_median
jour.1052702,Journal of the European Optical Society-Rapid Publications,2.7777777777777777,1.0,200.0,72,0.0,EDP Sciences,citations_median
jour.1146856,Metallurgical Research & Technology,1.323076923076923,1.0,86.0,65,0.0,EDP Sciences,citations_median
jour.1141196,E3S Web of Conferences,0.9046639231824417,0.0,1319.0,1458,0.0,EDP Sciences,citations_median
jour.1137312,MATEC Web of Conferences,0.41594827586206895,0.0,193.0,464,0.0,EDP Sciences,citations_median
jour.1026093,Astronomy & Astrophysics,8.603305785123966,5.0,1041.0,121,1.1350000048322337,EDP Sciences,citations_avg
jour.1052702,Journal of the European Optical Society-Rapid Publications,2.7777777777777777,1.0,200.0,72,0.0,EDP Sciences,citations_avg
jour.1146856,Metallurgical Research & Technology,1.323076923076923,1.0,86.0,65,0.0,EDP Sciences,citations_avg
jour.1141196,E3S Web of Conferences,0.9046639231824417,0.0,1319.0,1458,0.0,EDP Sciences,citations_avg
jour.1137312,MATEC Web of Conferences,0.41594827586206895,0.0,193.0,464,0.0,EDP Sciences,citations_avg
jour.1141196,E3S Web of Conferences,0.9046639231824417,0.0,1319.0,1458,0.0,EDP Sciences,number_of_articles
jour.1137312,MATEC Web of Conferences,0.41594827586206895,0.0,193.0,464,0.0,EDP Sciences,number_of_articles
jour.1026093,Astronomy & Astrophysics,8.603305785123966,5.0,1041.0,121,1.1350000048322337,EDP Sciences,number_of_articles
jour.1136993,EPJ Web of Conferences,0.1095890410958904,0.0,8.0,73,0.0,EDP Sciences,number_of_articles
jour.1052702,Journal of the European Optical Society-Rapid Publications,2.7777777777777777,1.0,200.0,72,0.0,EDP Sciences,number_of_articles
jour.1137312,MATEC Web of Conferences,0.41594827586206895,0.0,193.0,464,0.0,EDP Sciences,random
jour.1026093,Astronomy & Astrophysics,8.603305785123966,5.0,1041.0,121,1.1350000048322337,EDP Sciences,random
jour.1136993,EPJ Web of Conferences,0.1095890410958904,0.0,8.0,73,0.0,EDP Sciences,random
jour.1141196,E3S Web of Conferences,0.9046639231824417,0.0,1319.0,1458,0.0,EDP Sciences,random
jour.1052702,Journal of the European Optical Society-Rapid Publications,2.7777777777777777,1.0,200.0,72,0.0,EDP Sciences,random
jour.1004031,Russian Journal of Inorganic Chemistry,0.2735294117647059,0.0,93.0,340,0.0,The Russian Academy of Sciences,citations_median
jour.1295066,Crystallography Reports,0.11330049261083744,0.0,23.0,203,0.0,The Russian Academy of Sciences,citations_median
jour.1446214,Russian Journal of General Chemistry,0.011428571428571429,0.0,2.0,175,0.0,The Russian Academy of Sciences,citations_median
jour.1294773,Russian Journal of Coordination Chemistry,0.1320754716981132,0.0,21.0,159,0.0,The Russian Academy of Sciences,citations_median
jour.1295560,Журнал физической химии,0.0,0.0,0.0,151,0.0,The Russian Academy of Sciences,citations_median
jour.1004031,Russian Journal of Inorganic Chemistry,0.2735294117647059,0.0,93.0,340,0.0,The Russian Academy of Sciences,citations_avg
jour.1430950,Russian Journal of Electrochemistry,0.21212121212121213,0.0,14.0,66,0.0,The Russian Academy of Sciences,citations_avg
jour.1295452,Physics of Metals and Metallography,0.1411764705882353,0.0,12.0,85,0.0,The Russian Academy of Sciences,citations_avg
jour.1294773,Russian Journal of Coordination Chemistry,0.1320754716981132,0.0,21.0,159,0.0,The Russian Academy of Sciences,citations_avg
jour.1005147,Radiochemistry,0.11764705882352941,0.0,12.0,102,0.0,The Russian Academy of Sciences,citations_avg
jour.1004031,Russian Journal of Inorganic Chemistry,0.2735294117647059,0.0,93.0,340,0.0,The Russian Academy of Sciences,number_of_articles
jour.1295066,Crystallography Reports,0.11330049261083744,0.0,23.0,203,0.0,The Russian Academy of Sciences,number_of_articles
jour.1446214,Russian Journal of General Chemistry,0.011428571428571429,0.0,2.0,175,0.0,The Russian Academy of Sciences,number_of_articles
jour.1294773,Russian Journal of Coordination Chemistry,0.1320754716981132,0.0,21.0,159,0.0,The Russian Academy of Sciences,number_of_articles
jour.1295560,Журнал физической химии,0.0,0.0,0.0,151,0.0,The Russian Academy of Sciences,number_of_articles
jour.1459604,Поверхность Рентгеновские синхротронные и нейтронные исследования,0.0,0.0,0.0,112,0.0,The Russian Academy of Sciences,random
jour.1295066,Crystallography Reports,0.11330049261083744,0.0,23.0,203,0.0,The Russian Academy of Sciences,random
jour.1446214,Russian Journal of General Chemistry,0.011428571428571429,0.0,2.0,175,0.0,The Russian Academy of Sciences,random
jour.1295452,Physics of Metals and Metallography,0.1411764705882353,0.0,12.0,85,0.0,The Russian Academy of Sciences,random
jour.1388082,Доклады Российской академии наук Химия науки о материалах,0.017241379310344827,0.0,1.0,58,0.0,The Russian Academy of Sciences,random
jour.1050185,National Science Review,20.06046511627907,9.0,4313.0,215,1.2213934398576862,Oxford University Press (OUP),citations_median
jour.1018982,Nucleic Acids Research,9.2125,5.0,737.0,80,1.2378431275194766,Oxford University Press (OUP),citations_median
jour.1082610,Bulletin of the Chemical Society of Japan,4.555813953488372,3.0,1959.0,430,0.0,Oxford University Press (OUP),citations_median
jour.1082997,Microscopy and Microanalysis,3.5452261306532664,2.0,1411.0,398,0.7275000020994672,Oxford University Press (OUP),citations_median
jour.1022968,Monthly Notices of the Royal Astronomical Society,3.8375,2.0,614.0,160,0.7400000095367432,Oxford University Press (OUP),citations_median
jour.1050185,National Science Review,20.06046511627907,9.0,4313.0,215,1.2213934398576862,Oxford University Press (OUP),citations_avg
jour.1018982,Nucleic Acids Research,9.2125,5.0,737.0,80,1.2378431275194766,Oxford University Press (OUP),citations_avg
jour.1082610,Bulletin of the Chemical Society of Japan,4.555813953488372,3.0,1959.0,430,0.0,Oxford University Press (OUP),citations_avg
jour.1022968,Monthly Notices of the Royal Astronomical Society,3.8375,2.0,614.0,160,0.7400000095367432,Oxford University Press (OUP),citations_avg
jour.1082997,Microscopy and Microanalysis,3.5452261306532664,2.0,1411.0,398,0.7275000020994672,Oxford University Press (OUP),citations_avg
jour.1015179,Chemistry Letters,1.754416961130742,1.0,993.0,566,0.0,Oxford University Press (OUP),number_of_articles
jour.1082610,Bulletin of the Chemical Society of Japan,4.555813953488372,3.0,1959.0,430,0.0,Oxford University Press (OUP),number_of_articles
jour.1082997,Microscopy and Microanalysis,3.5452261306532664,2.0,1411.0,398,0.7275000020994672,Oxford University Press (OUP),number_of_articles
jour.1050185,National Science Review,20.06046511627907,9.0,4313.0,215,1.2213934398576862,Oxford University Press (OUP),number_of_articles
jour.1022968,Monthly Notices of the Royal Astronomical Society,3.8375,2.0,614.0,160,0.7400000095367432,Oxford University Press (OUP),number_of_articles
jour.1022968,Monthly Notices of the Royal Astronomical Society,3.8375,2.0,614.0,160,0.7400000095367432,Oxford University Press (OUP),random
jour.1018982,Nucleic Acids Research,9.2125,5.0,737.0,80,1.2378431275194766,Oxford University Press (OUP),random
jour.1082610,Bulletin of the Chemical Society of Japan,4.555813953488372,3.0,1959.0,430,0.0,Oxford University Press (OUP),random
jour.1040851,Microscopy Today,2.4367816091954024,0.0,212.0,87,0.0,Oxford University Press (OUP),random
jour.1015179,Chemistry Letters,1.754416961130742,1.0,993.0,566,0.0,Oxford University Press (OUP),random
jour.1051517,Science Advances,25.960570469798657,14.0,30945.0,1192,1.609553570459996,American Association for the Advancement of Science (AAAS),all
jour.1346339,Science,83.21082089552239,48.61904761904762,44601.0,536,4.390739720467836,American Association for the Advancement of Science (AAAS),all
jour.1358922,Research,12.33175355450237,8.0,2602.0,211,0.7937606798532681,American Association for the Advancement of Science (AAAS),all
